trip_id,arrival_time,departure_time,stop_id,stop_sequence
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:22,12:22,1023,2
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:23,12:23,1024,3
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:24,12:24,1025,4
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:25,12:25,1026,5
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:27,12:27,1027,6
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:29,12:29,1028,7
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:30,12:30,1328,8
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:31,12:31,1029,9
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:32,12:32,1030,10
cd0c3f3c-8173-4022-8605-ebdff23e99c7,12:35,12:35,1031,11
cd0f3f54-26cc-4912-8466-44128b5f6f55,21:37,21:37,1041,2
cd14f105-8f5e-4753-b643-7a38b5fec060,18:04,18:04,1033,4
cd14f105-8f5e-4753-b643-7a38b5fec060,18:05,18:05,1034,5
cd14f105-8f5e-4753-b643-7a38b5fec060,18:07,18:07,1035,6
cd14f105-8f5e-4753-b643-7a38b5fec060,18:08,18:08,1036,7
cd14f105-8f5e-4753-b643-7a38b5fec060,18:09,18:09,1037,8
cd1ace69-206a-438d-9645-3be72eb90ebd,09:36,09:36,1024,15
cd1ace69-206a-438d-9645-3be72eb90ebd,09:37,09:37,1025,16
cd1ace69-206a-438d-9645-3be72eb90ebd,09:38,09:38,1026,17
cd1ae986-0dbd-4e97-b4bd-2feb76986c93,09:41,09:41,1033,8
cd1ae986-0dbd-4e97-b4bd-2feb76986c93,09:43,09:43,1034,9
cd266f50-0cb1-456a-a179-68709b4ef276,09:20,09:20,1040,16
cd266f50-0cb1-456a-a179-68709b4ef276,09:22,09:22,1041,17
cd304385-2f2b-4f37-8399-8efaeb07e751,16:24,16:24,1030,2
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:40,08:40,1022,1
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:42,08:42,1023,2
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:43,08:43,1024,3
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:44,08:44,1025,4
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:45,08:45,1026,5
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:47,08:47,1027,6
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:49,08:49,1028,7
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:50,08:50,1328,8
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:51,08:51,1029,9
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:52,08:52,1030,10
cd388030-bcf1-4052-9d4b-8ac6f026dc27,08:55,08:55,1031,11
cd3c6ff1-6aea-4686-b21b-a060c020f538,17:39,17:39,1041,2
cd3f3aa6-44ce-4495-877f-bfe100ba5ee1,18:38,18:38,1040,16
cd3f3aa6-44ce-4495-877f-bfe100ba5ee1,18:40,18:40,1041,17
cd43cdc3-4b8c-43c4-829c-7a01641d7126,09:36,09:36,1041,2
cd46e626-3913-4fce-8ce0-8d224686a96d,19:29,19:29,1033,4
cd46e626-3913-4fce-8ce0-8d224686a96d,19:30,19:30,1034,5
cd46e626-3913-4fce-8ce0-8d224686a96d,19:32,19:32,1035,6
cd46e626-3913-4fce-8ce0-8d224686a96d,19:33,19:33,1036,7
cd46e626-3913-4fce-8ce0-8d224686a96d,19:34,19:34,1037,8
cd48e51b-6e4b-4fbd-a941-577f337c5b82,23:27,23:27,1034,23
cd4a805b-bde9-4eb9-bf13-0c3895909260,08:56,08:56,1031,1
cd4a805b-bde9-4eb9-bf13-0c3895909260,08:57,08:57,1032,2
cd4a805b-bde9-4eb9-bf13-0c3895909260,08:58,08:58,1033,3
cd4a805b-bde9-4eb9-bf13-0c3895909260,09:01,09:01,1034,4
cd4a805b-bde9-4eb9-bf13-0c3895909260,09:03,09:03,1035,5
cd4a805b-bde9-4eb9-bf13-0c3895909260,09:05,09:05,1036,6
cd4a805b-bde9-4eb9-bf13-0c3895909260,09:08,09:08,1037,7
cd4a805b-bde9-4eb9-bf13-0c3895909260,09:10,09:10,1327,8
cd4a805b-bde9-4eb9-bf13-0c3895909260,09:12,09:12,1040,9
cd4a805b-bde9-4eb9-bf13-0c3895909260,09:13,09:13,1041,10
cd4a805b-bde9-4eb9-bf13-0c3895909260,09:15,09:15,1022,11
cd4aee9d-8b99-492a-8211-6303e11b95f0,20:13,20:13,1024,15
cd4aee9d-8b99-492a-8211-6303e11b95f0,20:14,20:14,1025,16
cd4aee9d-8b99-492a-8211-6303e11b95f0,20:15,20:15,1026,17
cd4f741d-3c12-4a35-944f-9cca3391d603,10:40,10:40,1040,16
cd4f741d-3c12-4a35-944f-9cca3391d603,10:42,10:42,1041,17
cd50cf2d-83fa-4995-a7d8-363e943c8bcb,21:30,21:30,1041,2
cd51d13b-5578-4147-afc0-a028829a074b,09:22,09:22,1041,2
cd5e1e54-a18d-45b3-857c-8ca01f794b33,07:32,07:32,1030,2
cd5e6b98-5687-46f2-8ee5-a99d5012070d,07:16,07:16,1033,8
cd5e6b98-5687-46f2-8ee5-a99d5012070d,07:18,07:18,1034,9
cd62af5c-3aa4-4207-bdd7-9ca372d55446,12:33,12:33,1030,2
cd6338db-6595-4bcb-a8bf-7b385fa6a262,15:49,15:49,1033,4
cd6338db-6595-4bcb-a8bf-7b385fa6a262,15:50,15:50,1034,5
cd6338db-6595-4bcb-a8bf-7b385fa6a262,15:52,15:52,1035,6
cd6338db-6595-4bcb-a8bf-7b385fa6a262,15:53,15:53,1036,7
cd6338db-6595-4bcb-a8bf-7b385fa6a262,15:54,15:54,1037,8
cd64f961-648f-4393-be89-28f136f8d62d,10:40,10:40,1022,1
cd64f961-648f-4393-be89-28f136f8d62d,10:42,10:42,1023,2
cd64f961-648f-4393-be89-28f136f8d62d,10:43,10:43,1024,3
cd64f961-648f-4393-be89-28f136f8d62d,10:44,10:44,1025,4
cd64f961-648f-4393-be89-28f136f8d62d,10:45,10:45,1026,5
cd64f961-648f-4393-be89-28f136f8d62d,10:47,10:47,1027,6
cd64f961-648f-4393-be89-28f136f8d62d,10:49,10:49,1028,7
cd64f961-648f-4393-be89-28f136f8d62d,10:50,10:50,1328,8
cd64f961-648f-4393-be89-28f136f8d62d,10:51,10:51,1029,9
cd64f961-648f-4393-be89-28f136f8d62d,10:52,10:52,1030,10
cd64f961-648f-4393-be89-28f136f8d62d,10:55,10:55,1031,11
cd70ce23-f53c-4a81-8723-1344dde9684d,09:34,09:34,1033,4
cd70ce23-f53c-4a81-8723-1344dde9684d,09:35,09:35,1034,5
cd70ce23-f53c-4a81-8723-1344dde9684d,09:37,09:37,1035,6
cd70ce23-f53c-4a81-8723-1344dde9684d,09:38,09:38,1036,7
cd70ce23-f53c-4a81-8723-1344dde9684d,09:39,09:39,1037,8
cd716451-951f-4996-8686-22ad5a7f4fd6,13:48,13:48,1033,4
cd716451-951f-4996-8686-22ad5a7f4fd6,13:51,13:51,1034,5
cd716451-951f-4996-8686-22ad5a7f4fd6,13:53,13:53,1035,6
cd71a08f-00ab-4844-b18a-402df51e6a13,06:28,06:28,1033,8
cd71a08f-00ab-4844-b18a-402df51e6a13,06:30,06:30,1034,9
cd721070-631e-4888-af27-33d20711fbef,09:36,09:36,1024,15
cd721070-631e-4888-af27-33d20711fbef,09:37,09:37,1025,16
cd721070-631e-4888-af27-33d20711fbef,09:38,09:38,1026,17
cd7f395a-843a-4019-b37f-cfabc7fd80ce,10:36,10:36,1024,15
cd7f395a-843a-4019-b37f-cfabc7fd80ce,10:37,10:37,1025,16
cd7f395a-843a-4019-b37f-cfabc7fd80ce,10:38,10:38,1026,17
cd811fa1-5dd1-44d1-8097-4e1d59f9f988,07:10,07:10,1040,16
cd811fa1-5dd1-44d1-8097-4e1d59f9f988,07:12,07:12,1041,17
cd8361fe-b98a-465f-9ac8-1c433d0d7e5d,16:43,16:43,1024,15
cd8361fe-b98a-465f-9ac8-1c433d0d7e5d,16:44,16:44,1025,16
cd8361fe-b98a-465f-9ac8-1c433d0d7e5d,16:45,16:45,1026,17
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:30,07:30,1022,1
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:32,07:32,1023,2
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:33,07:33,1024,3
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:34,07:34,1025,4
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:35,07:35,1026,5
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:37,07:37,1027,6
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:39,07:39,1028,7
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:40,07:40,1328,8
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:41,07:41,1029,9
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:42,07:42,1030,10
cd84ca22-9581-4eb1-82ae-93e1b68df5ab,07:45,07:45,1031,11
cd852c1f-d2bb-4297-aa6d-4705d0abe474,09:56,09:56,1024,15
cd852c1f-d2bb-4297-aa6d-4705d0abe474,09:57,09:57,1025,16
cd852c1f-d2bb-4297-aa6d-4705d0abe474,09:58,09:58,1026,17
cd860ad5-c291-43b6-a63a-1024495b8c12,19:01,19:01,1033,8
cd860ad5-c291-43b6-a63a-1024495b8c12,19:03,19:03,1034,9
cd885278-7954-4ad0-b583-4da9f0d99802,21:16,21:16,1031,1
cd885278-7954-4ad0-b583-4da9f0d99802,21:17,21:17,1032,2
cd885278-7954-4ad0-b583-4da9f0d99802,21:18,21:18,1033,3
cd885278-7954-4ad0-b583-4da9f0d99802,21:21,21:21,1034,4
cd885278-7954-4ad0-b583-4da9f0d99802,21:23,21:23,1035,5
cd885278-7954-4ad0-b583-4da9f0d99802,21:25,21:25,1036,6
cd885278-7954-4ad0-b583-4da9f0d99802,21:28,21:28,1037,7
cd885278-7954-4ad0-b583-4da9f0d99802,21:30,21:30,1327,8
cd885278-7954-4ad0-b583-4da9f0d99802,21:32,21:32,1040,9
cd885278-7954-4ad0-b583-4da9f0d99802,21:33,21:33,1041,10
cd885278-7954-4ad0-b583-4da9f0d99802,21:35,21:35,1022,11
cd8eea7b-b8c0-4d72-a942-bf4081712e98,14:01,14:01,1033,8
cd8eea7b-b8c0-4d72-a942-bf4081712e98,14:03,14:03,1034,9
cd948e19-dc6c-4c90-a21e-c6488f0e16cc,21:33,21:33,1024,15
cd948e19-dc6c-4c90-a21e-c6488f0e16cc,21:34,21:34,1025,16
cd948e19-dc6c-4c90-a21e-c6488f0e16cc,21:35,21:35,1026,17
cd95b605-58a5-4264-809a-b3e96d34baca,16:50,16:50,1041,2
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:00,21:00,1022,1
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:02,21:02,1023,2
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:03,21:03,1024,3
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:04,21:04,1025,4
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:05,21:05,1026,5
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:07,21:07,1027,6
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:09,21:09,1028,7
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:10,21:10,1328,8
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:11,21:11,1029,9
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:12,21:12,1030,10
cd999c3b-5ca4-4551-833d-9f50a93b44b6,21:15,21:15,1031,11
cd9e228a-6e8d-4721-be62-66694b318e73,10:47,10:47,1031,1
cd9e228a-6e8d-4721-be62-66694b318e73,10:48,10:48,1032,2
cd9e228a-6e8d-4721-be62-66694b318e73,10:49,10:49,1033,3
cd9e228a-6e8d-4721-be62-66694b318e73,10:52,10:52,1034,4
cd9e228a-6e8d-4721-be62-66694b318e73,10:54,10:54,1035,5
cd9e228a-6e8d-4721-be62-66694b318e73,10:56,10:56,1036,6
cd9e228a-6e8d-4721-be62-66694b318e73,10:59,10:59,1037,7
cd9e228a-6e8d-4721-be62-66694b318e73,11:01,11:01,1327,8
cd9e228a-6e8d-4721-be62-66694b318e73,11:03,11:03,1040,9
cd9e228a-6e8d-4721-be62-66694b318e73,11:04,11:04,1041,10
cd9e228a-6e8d-4721-be62-66694b318e73,11:06,11:06,1022,11
cd9fe567-d8c8-4f22-9aab-ccdc010db5d8,13:03,13:03,1024,15
cd9fe567-d8c8-4f22-9aab-ccdc010db5d8,13:05,13:05,1025,16
cd9fe567-d8c8-4f22-9aab-ccdc010db5d8,13:06,13:06,1026,17
cda307e2-c16e-44b4-8913-1271b99074ac,07:31,07:31,1033,8
cda307e2-c16e-44b4-8913-1271b99074ac,07:33,07:33,1034,9
cda6d344-b23a-482f-87fd-2832d8110dff,16:17,16:17,1030,2
cdadf2db-47b1-4931-933b-06093f0c79f9,21:34,21:34,1033,4
cdadf2db-47b1-4931-933b-06093f0c79f9,21:35,21:35,1034,5
cdadf2db-47b1-4931-933b-06093f0c79f9,21:37,21:37,1035,6
cdadf2db-47b1-4931-933b-06093f0c79f9,21:38,21:38,1036,7
cdadf2db-47b1-4931-933b-06093f0c79f9,21:39,21:39,1037,8
cdb1c716-d0ba-4773-8dce-c01042a18e0e,05:58,05:58,1033,8
cdb1c716-d0ba-4773-8dce-c01042a18e0e,06:00,06:00,1034,9
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:17,13:17,1031,1
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:18,13:18,1032,2
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:19,13:19,1033,3
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:22,13:22,1034,4
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:24,13:24,1035,5
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:26,13:26,1036,6
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:29,13:29,1037,7
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:31,13:31,1327,8
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:33,13:33,1040,9
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:34,13:34,1041,10
cdb39d25-c9c7-4960-bf1f-61975ca73a32,13:36,13:36,1022,11
cdb566bc-e6f6-49d7-81d7-883a8cb602c2,14:46,14:46,1030,2
cdb5d5e2-50cb-4434-a3a6-a17df1a89f10,07:01,07:01,1033,8
cdb5d5e2-50cb-4434-a3a6-a17df1a89f10,07:03,07:03,1034,9
cdb8a9a2-4c01-401d-888c-a3d470517a93,17:34,17:34,1033,4
cdb8a9a2-4c01-401d-888c-a3d470517a93,17:35,17:35,1034,5
cdb8a9a2-4c01-401d-888c-a3d470517a93,17:37,17:37,1035,6
cdb8a9a2-4c01-401d-888c-a3d470517a93,17:38,17:38,1036,7
cdb8a9a2-4c01-401d-888c-a3d470517a93,17:39,17:39,1037,8
cdc3b5ca-81e0-4e2e-b079-d7cd403735c1,19:45,19:45,1041,2
cdc49289-66c1-49ee-972e-05f977a7fdfc,17:28,17:28,1033,8
cdc49289-66c1-49ee-972e-05f977a7fdfc,17:30,17:30,1034,9
cdc99ec7-46a4-43c1-91d8-0d77039e4816,07:30,07:30,1040,16
cdc99ec7-46a4-43c1-91d8-0d77039e4816,07:32,07:32,1041,17
cdca9cc2-aae1-4705-a7d3-0ebc0b047e1c,11:43,11:43,1024,15
cdca9cc2-aae1-4705-a7d3-0ebc0b047e1c,11:44,11:44,1025,16
cdca9cc2-aae1-4705-a7d3-0ebc0b047e1c,11:45,11:45,1026,17
cdcdd599-2c46-4681-810b-f982e9478ef5,12:05,12:05,1030,2
cdcf7bea-def7-4a62-9d12-cecae99a013b,13:43,13:43,1030,2
cdd2e9ac-3b79-48cd-b795-5e06bebdca33,08:42,08:42,1030,2
cdd39337-48ce-46b6-92ba-efbb713f12ab,12:45,12:45,1022,1
cdd39337-48ce-46b6-92ba-efbb713f12ab,12:47,12:47,1023,2
cdd39337-48ce-46b6-92ba-efbb713f12ab,12:48,12:48,1024,3
cdd39337-48ce-46b6-92ba-efbb713f12ab,12:49,12:49,1025,4
cdd39337-48ce-46b6-92ba-efbb713f12ab,12:50,12:50,1026,5
cdd39337-48ce-46b6-92ba-efbb713f12ab,12:52,12:52,1027,6
cdd39337-48ce-46b6-92ba-efbb713f12ab,12:54,12:54,1028,7
cdd39337-48ce-46b6-92ba-efbb713f12ab,12:55,12:55,1328,8
cdd39337-48ce-46b6-92ba-efbb713f12ab,12:56,12:56,1029,9
cdd39337-48ce-46b6-92ba-efbb713f12ab,12:57,12:57,1030,10
cdd39337-48ce-46b6-92ba-efbb713f12ab,13:00,13:00,1031,11
cdd3ddc0-dfa6-455e-935a-fc89439ccfd1,10:09,10:09,1033,4
cdd3ddc0-dfa6-455e-935a-fc89439ccfd1,10:10,10:10,1034,5
cdd3ddc0-dfa6-455e-935a-fc89439ccfd1,10:12,10:12,1035,6
cdd3ddc0-dfa6-455e-935a-fc89439ccfd1,10:13,10:13,1036,7
cdd3ddc0-dfa6-455e-935a-fc89439ccfd1,10:14,10:14,1037,8
cdd63072-218f-4908-a1ed-d28a21ba6a71,09:08,09:08,1041,2
cdddf230-8a1d-42a9-9a53-2906d29095c9,21:02,21:02,1041,2
cde08863-02c5-4418-a643-5cce877ac96b,17:01,17:01,1033,8
cde08863-02c5-4418-a643-5cce877ac96b,17:03,17:03,1034,9
cde373e3-c341-4783-b383-851c5b6686f4,09:43,09:43,1041,2
cde6ddf6-6718-4f8c-b25e-c31702a608ee,20:56,20:56,1024,15
cde6ddf6-6718-4f8c-b25e-c31702a608ee,20:57,20:57,1025,16
cde6ddf6-6718-4f8c-b25e-c31702a608ee,20:58,20:58,1026,17
cde7aeeb-f68f-4f48-9278-069ceafa8e6b,13:23,13:23,1024,15
cde7aeeb-f68f-4f48-9278-069ceafa8e6b,13:24,13:24,1025,16
cde7aeeb-f68f-4f48-9278-069ceafa8e6b,13:25,13:25,1026,17
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:30,18:30,1022,1
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:32,18:32,1023,2
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:33,18:33,1024,3
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:34,18:34,1025,4
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:35,18:35,1026,5
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:37,18:37,1027,6
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:39,18:39,1028,7
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:40,18:40,1328,8
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:41,18:41,1029,9
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:42,18:42,1030,10
cdf017d2-d9c5-44c4-baff-9fe5805daa5f,18:45,18:45,1031,11
cdf4251f-dcc9-4cba-91fc-75ea4d27a398,13:55,13:55,1041,2
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:17,19:17,1031,1
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:18,19:18,1032,2
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:19,19:19,1033,3
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:22,19:22,1034,4
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:24,19:24,1035,5
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:26,19:26,1036,6
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:29,19:29,1037,7
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:31,19:31,1327,8
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:33,19:33,1040,9
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:34,19:34,1041,10
cdf502c4-d7de-4d52-a87e-d499014abdf4,19:36,19:36,1022,11
cdf54807-57bd-4736-83f3-913816795a26,22:03,22:03,1033,4
cdf54807-57bd-4736-83f3-913816795a26,22:05,22:05,1034,5
cdf54807-57bd-4736-83f3-913816795a26,22:06,22:06,1035,6
cdf54807-57bd-4736-83f3-913816795a26,22:08,22:08,1036,7
cdf54807-57bd-4736-83f3-913816795a26,22:10,22:10,1037,8
cdf6cfca-25c3-4ecb-bbfd-cea8c9d59aa8,19:43,19:43,1024,15
cdf6cfca-25c3-4ecb-bbfd-cea8c9d59aa8,19:44,19:44,1025,16
cdf6cfca-25c3-4ecb-bbfd-cea8c9d59aa8,19:45,19:45,1026,17
cdff1cd8-12fc-485e-9b2b-5b1a13feb5db,11:09,11:09,1033,4
cdff1cd8-12fc-485e-9b2b-5b1a13feb5db,11:10,11:10,1034,5
cdff1cd8-12fc-485e-9b2b-5b1a13feb5db,11:12,11:12,1035,6
cdff1cd8-12fc-485e-9b2b-5b1a13feb5db,11:13,11:13,1036,7
cdff1cd8-12fc-485e-9b2b-5b1a13feb5db,11:14,11:14,1037,8
ce082b8f-a340-42b8-9e49-c7573039c397,14:48,14:48,1033,8
ce082b8f-a340-42b8-9e49-c7573039c397,14:50,14:50,1034,9
ce0e0b7a-9e1d-46b6-ba1d-ab293499a9df,07:09,07:09,1033,4
ce0e0b7a-9e1d-46b6-ba1d-ab293499a9df,07:10,07:10,1034,5
ce0e0b7a-9e1d-46b6-ba1d-ab293499a9df,07:12,07:12,1035,6
ce0e0b7a-9e1d-46b6-ba1d-ab293499a9df,07:13,07:13,1036,7
ce0e0b7a-9e1d-46b6-ba1d-ab293499a9df,07:14,07:14,1037,8
ce0e27b8-634f-4452-a22a-966a2920f840,21:37,21:37,1041,2
ce165d26-1507-402c-acf9-071c88ee4e85,17:03,17:03,1024,15
ce165d26-1507-402c-acf9-071c88ee4e85,17:04,17:04,1025,16
ce165d26-1507-402c-acf9-071c88ee4e85,17:05,17:05,1026,17
ce16e9e4-6a3a-45fe-a75b-6dc8dc3bc614,17:13,17:13,1030,2
ce1ab63f-3064-49bc-bae1-9d82c495b175,13:40,13:40,1033,4
ce1ab63f-3064-49bc-bae1-9d82c495b175,13:42,13:42,1034,5
ce1ab63f-3064-49bc-bae1-9d82c495b175,13:43,13:43,1035,6
ce1b63e5-c85a-4db4-8e90-9cf83685c8a4,19:11,19:11,1033,8
ce1b63e5-c85a-4db4-8e90-9cf83685c8a4,19:13,19:13,1034,9
ce1c23b1-2660-45bd-be1d-c91f3fb9f495,19:12,19:12,1030,2
ce1d1044-b57f-4d5f-aa25-b381961f28e2,17:25,17:25,1041,2
ce1e4edb-c2b7-45df-a1d3-1e279d34a878,10:32,10:32,1041,2
ce21a54d-1895-48c2-8bd9-bf961611321f,19:02,19:02,1031,1
ce21a54d-1895-48c2-8bd9-bf961611321f,19:03,19:03,1032,2
ce21a54d-1895-48c2-8bd9-bf961611321f,19:04,19:04,1033,3
ce21a54d-1895-48c2-8bd9-bf961611321f,19:07,19:07,1034,4
ce21a54d-1895-48c2-8bd9-bf961611321f,19:09,19:09,1035,5
ce21a54d-1895-48c2-8bd9-bf961611321f,19:11,19:11,1036,6
ce21a54d-1895-48c2-8bd9-bf961611321f,19:14,19:14,1037,7
ce21a54d-1895-48c2-8bd9-bf961611321f,19:16,19:16,1327,8
ce21a54d-1895-48c2-8bd9-bf961611321f,19:18,19:18,1040,9
ce21a54d-1895-48c2-8bd9-bf961611321f,19:19,19:19,1041,10
ce21a54d-1895-48c2-8bd9-bf961611321f,19:21,19:21,1022,11
ce24f135-a9a7-4a0c-9f9e-ad6fa00d0f24,21:00,21:00,1033,4
ce24f135-a9a7-4a0c-9f9e-ad6fa00d0f24,21:02,21:02,1034,5
ce24f135-a9a7-4a0c-9f9e-ad6fa00d0f24,21:03,21:03,1035,6
ce2645b0-d4e1-474a-a527-cec453b3b281,11:46,11:46,1024,15
ce2645b0-d4e1-474a-a527-cec453b3b281,11:47,11:47,1025,16
ce2645b0-d4e1-474a-a527-cec453b3b281,11:48,11:48,1026,17
ce264ef7-7ecb-404e-940e-9b64aef6a345,18:03,18:03,1024,15
ce264ef7-7ecb-404e-940e-9b64aef6a345,18:05,18:05,1025,16
ce264ef7-7ecb-404e-940e-9b64aef6a345,18:06,18:06,1026,17
ce295292-5d84-4171-8999-cd9132dbb3ad,13:41,13:41,1041,2
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:40,16:40,1022,1
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:42,16:42,1023,2
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:43,16:43,1024,3
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:44,16:44,1025,4
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:45,16:45,1026,5
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:47,16:47,1027,6
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:49,16:49,1028,7
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:50,16:50,1328,8
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:51,16:51,1029,9
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:52,16:52,1030,10
ce2d6e8e-279f-4759-b6ba-1e0dbfb96fe5,16:55,16:55,1031,11
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:16,20:16,1031,1
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:17,20:17,1032,2
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:18,20:18,1033,3
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:21,20:21,1034,4
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:23,20:23,1035,5
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:25,20:25,1036,6
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:28,20:28,1037,7
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:30,20:30,1327,8
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:32,20:32,1040,9
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:33,20:33,1041,10
ce2ed4d5-5b36-4f8a-99fe-278186a69242,20:35,20:35,1022,11
ce3713f8-2724-493e-91d6-e818e222a0bb,13:46,13:46,1024,15
ce3713f8-2724-493e-91d6-e818e222a0bb,13:47,13:47,1025,16
ce3713f8-2724-493e-91d6-e818e222a0bb,13:48,13:48,1026,17
ce3a94c4-97ad-4f4f-bedc-8fbc176180b4,19:46,19:46,1024,15
ce3a94c4-97ad-4f4f-bedc-8fbc176180b4,19:47,19:47,1025,16
ce3a94c4-97ad-4f4f-bedc-8fbc176180b4,19:48,19:48,1026,17
ce3d3884-4f98-4d27-8518-971fd60a7208,10:39,10:39,1041,2
ce3e4c2f-3806-430f-b93f-f2cfa25a3df7,15:45,15:45,1022,1
ce3e4c2f-3806-430f-b93f-f2cfa25a3df7,15:47,15:47,1023,2
ce3e4c2f-3806-430f-b93f-f2cfa25a3df7,15:48,15:48,1024,3
ce3e4c2f-3806-430f-b93f-f2cfa25a3df7,15:49,15:49,1025,4
ce3e4c2f-3806-430f-b93f-f2cfa25a3df7,15:50,15:50,1026,5
ce3e4c2f-3806-430f-b93f-f2cfa25a3df7,15:52,15:52,1027,6
ce3e4c2f-3806-430f-b93f-f2cfa25a3df7,15:54,15:54,1028,7
ce3e4c2f-3806-430f-b93f-f2cfa25a3df7,15:55,15:55,1328,8
ce3e4c2f-3806-430f-b93f-f2cfa25a3df7,15:56,15:56,1029,9
